id,label,description
4365,3,"If you're like me, despite your best efforts, your iphone charger probably just broke. Again if you're like me, you probably handled it with what any reasonable person would call care, and yet somehow, it's managed to be frayed beyond recognition and finally gave out a few hours ago.So now you're on the search for something stronger, you think to yourself you want to buy a better cable this time, not and not just something a little better, you want something MUCH STRONGER, it needs to be made out of metal and braided nylon so strong you could walk on it like a tightrope in your spare time!Well that iPhone cable doesn't exist, but you found this one, and it looks pretty darn strong. I agree, it's even got the little molded plastic pieces leading up near the end, that if you've done your research you'll know are a sign of grade-A cable design, and hey, it's got the amazon brand on it, so it must be good!Well I'm writing to say, not so fast. You see while this cable seems in every way to be great from a mechanical perspective, something doesn't hold up internally. About three weeks after buying this, mine still looks good enough to put in a museum, but one side of it quit charging my phone yesterday, and now the other causes the screen to flash on and off about 100 times a second. It's a great idea, I love the feeling and build quality, but on the inside it's just not as durable as the other amazon basics cables, or for that matter, even the original apple ones."
4366,3,"Gotta say I'm a huge fan of Amazon and even their Amazon Basics stuff is made pretty well, but this cable has officially died on me. I bought this cable way back in May of this year. I bought it to leave at work, should I ever need to charge my phone there. I had used it occasionally and only just recently had I really noticed how slow it charged. With in the last couple of weeks I would plug my phone into charge for the ride home from work and realized that it hadn't really been charging at all. I've used it little over 10 times and it really only ever worked around 3 times early on. Now as I'm writing this review I have it plugged into my computer and still no luck. What a bummer."
4367,2,"This cable looked great and worked great, right up until the point it tried to burn my house down. I noticed my iPhone was getting a bit warm where the cable connects to the lightning jack. So I unplugged it thinking it was just a glitch in the iphone’s charging system. I left the cable on the floor.When I came from work 8 hours later, I found the melted blob pictured. I have no doubt that if I had left the cable on a flammable surface it would have started a fire.If you have these cables, do not leave them plugged in unattended."
4368,3,"I was very pleased with the quality of the product as I received it. But after about one week of charging it became intermittent for a couple of days and then stopped working. I think it is important to point out that this cord is in one location, I sit my phone on a table surface and let it charge all night. So no moving, no using it while connected or such. I also an not the type of person that unplugs it by pulling on the cored or such. This just proved to me that they cord was either defective as received or poor quality (or maybe a combo of both). Now it is much cheaper than an APPLE cord, but I would expect more. Wish it would have done better....I had I hopes being an Amazon product!"
4369,3,"This product does NOT work. Wanted to replace old cables that usually work but occasionally have problems with fast charging, so I bought these. They dont fast charge and only trickle charge(I mean 12 hour estimate to charge 21%) when tightly held in place. Went back and plugged in old charger and received immediate fast charge notification so I KNOW it's the cables. Really wish amazon would purge these sellers that falsely advertise their product from the platform, this is the second seller and a total of 9 charging cables I have gone through searching for any that will work even as well as my current degrading cables."
4370,1,"These cables do not work. I bought them to have extra at work and home, but when it finally came time to use one it did not allow me to transfer any pictures to my PC. Our IT guy at work said it is probably a charging only cord, which I didn't even know there was such a thing. Regardless, I have tried to use it several times for charging and it does not work at all. I finally threw it in the trash can today. I don't know if it is just this one cord, or if the one at home is trash as well. Since it was a 2 pack and I bought them as extras, we have never used the on at home. But I don't care, They are junk! DO NOT BUY."
4371,3,"I used this cable bedside for nightly phone charging. I often use the phone will plugged in just before bed and when waking up while the phone is plugged in. After about 45 days of use, I started getting a ""slow charging"" notification every couple minutes. While the cable itself seems very durable, the connection seems bad. Fortunately it didn't impact the phone as other cables do not have this issue. Although they seem to be a quality cable in many aspects, the cable is only as good as it's weakest feature and switching back and forth from slow to fast charging is a weakness that takes over all the other qualities."
4372,1,"Update review: one of the two cables stopped working after about 3 months.The usb-c connector is not an exact match. When plugging into my Galaxy S9, it takes a lot of effort to push it in. Makes me feel like I'm doing a little damage each time I have to connect it. The OEM cable provided with the phone is a smooth but snug fit with an almost click feeling when connected. This cord feels like I'm forcing it.The cable looks great, feel durable and strong and such. But I wouldn't recommend."
4373,1,"I purchased this cable because i needed something that allowed me to use my phone withought me being stuck to an outlet. I also needed something that let me take advantage of the fast charge. The first 2 weeks was fine, everything worked great but then the cables slowly started to malfunction. I have to connect and disconnect the cable from my phone until the fast charge turns on otherwise im stuck with slow charging wich can take anywhere from 30-3 hours to charge. Now it is permanently broken the cables only slow charge. Maby if the cables allowed me to charge at a normal rate i would not give it such a low rating. I know it is the cables because i have used other 3rd party cables and they worl fine. Stay away from these things. They might work out the box but wont last more than a month."
4374,2,"I got a brand called 'sunlite' and I replaced several bulbs in my kitchen. Soon after that I had to replace them again. I thought it was pretty short lifespan, so I changed them and marked the date. Sure enough, 2 weeks later, the lights are not working. I won't buy Sylvania equivalent light bulbs again. Only real, name brand bulbs for me!"
4375,1,"How do I give negative stars?I thought I was doing a good deed by buying LED bulbs. These flickered from day one, but they were in my basement and not used too often. Yesterday I turned on my basement lights and instead of them flickering, the light dropped so low you could hardly tell they were on. I turned off the lights and called my electrician. Eric came over and we went down to the basement. Still low light. Then all of a sudden the lights went so bright you could hardly see. 4 exploded. 4 just burnt out. 4 started to flicker. So far I have lost 1 TV, my AppleTV, and a microwave. The electricity in my kitchen was compromised and several of the basement sockets stopped working. The electricians are here today rewiring the basement lights and checking all the kitchen outlets. Saving the planet is costing me thousands of dollars.... So not worth it. So not cool. Thanks Sylvania. Great Job!"
4376,3,"Something in our neighborhood draws a large electrical load at times, causing old incandescent bulbs to flicker. We have not had this problem with CFs or Philips brand LEDs. This time I purchased these Sylvania bulbs as they were ever so slightly cheaper. That was a mistake. They flicker nearly as badly as incandescents do. In a house that does not suffer the issues that ours does the two brands would likely be interchangeable, but for us they're terrible."
4377,3,"Two problems:(1) the amazon description clearly states these are dimmable. The fine print on the bulbs clearly states that they are not to be used with dimmers. The bulb is correct, they flicker badly at any dim setting other than 0% or 100%.(2) there is a fair amount of variation in the color temperature from bulb to bulb. Seems like between about 2500k and 3000k. Not noticeable except in fixtures (such as a bathroom fixture) with several side by side. Not awesome, but not a show-stopper.Otherwise, build quality is really good, and they DO NOT FLICKER in on-off (i.e., non-dimmable) switches.Sadly I have to return as i need dimmables."
4378,3,"On opening the box, I found boxes labaled Sylvania, and Osram. On the bulbs themselves, there is an OSRAM logo, so they appear to be brand-name bulbs. The printed boxes look like normal consumer packaging, high quality printing, and although I have no idea what relationship may exist between Sylvania and Osram, I am comfortable that the products are well manufactured.There are reviews which claim these are fakes, and reviews which claim they flicker terribly. I do not know whether they are fakes, but mine do not flicker. All of them which I have so far installed are operating normally, and I will happily buy them again in the future.UPDATE: Just received my second order of 24. All of the bulbs from the first order are in service, and so far, so good. The first batch were Osram branded; this batch is Sylvania branded. At less than a dollar apiece, I am more than pleased."
4379,3,"On my 2018 MacBook pro, these adapters transmit both data and power to and from my external hard drive and my external DVD drive - but will NOT play a DVD movie on the external DVD player. Then I get an error message that my DVD player, which is set for Region 1, can't play Region 1 movies!! I substituted an actual Apple adapter cable and the DVD played the movie no problem. Obviously, these Syntec adapters are unable to correctly transmit DVD region information. For movies on a Mac, I suggest you get the Apple USB-C to USB adapter, even though it will set you back $19. If you are using another computer YMMV."
4380,3,wow a fast description name change!the description change after purchase. it claim to be a usb3 to thunderbolt adapter. No original mention of mac only complaint. No mention now of thunderbolt 2 or 3. This name change at least three times after the original description.Please be careful and print all description or take a photo of it on your photo on AMAZON. Description has changed with my purchases over the years. At least 5 times in the last 2years. Check out your initial watch items description.
4381,3,"My iPhone 6s, which has a new battery, hasn't held a charge since I got this adapter and used it to plug my phone into my new macbook pro. I did a factory reset of the phone and reinstalled everything, and my phone still drains about 8% an hour when on standby. Compared to less than 1% an hour a couple weeks ago.I contacted the company asking if they were familiar with the problem. They didn't respond, and refunded my order without me asking for it. Kind of sounds like culpability. I'm now trying to figure out how to get my phone fixed, or if I need to buy a new one."
4382,3,"Updated after a month or so of use. It doesn't work. Trying to charge my phone. Not impressed.Sending them back wouldn't be worth the money or time.Original Review:Right now I primarily use this for charging my phone via the computer. When my computer goes to sleep, the power connection to the phone dies. When I wake up my computer, the charge to the phone doesn't start up, so I need to unplug the USB adapter and plug it back in, then it starts charging again. Kinda a pain in the arse to have to do this every time.I'll see what happens when I use this adapter with other devices. Hopefully I won't have the same issue.In summary, I'm not impressed. Does it work? Yes. Does it work well? Not really. I just started using it, so maybe I'll figure something out where it doesn't stop charging."
4383,3,"The producer functionally works decently enough to manage, however I was very disappointed when I found out I could not use more than one on each side of my MacBook Pro to accommodate the four lightning ports available. As a music producer, DJ and photographer/videographer this is a huge downfall for not being able to connect four devices. When I DJ I use three ports almost every time due to the controller connection, music storage connection, and power supply if the night is going to be long."
4384,2,"The fact that I have to expose my address, phone number, and passwords to a foreign national company to make the device work was not part of the deal. As soon as I started to read the ridiculously unintelligible instructions, and downloaded the app I realized what private data that I would be REQUIRED to expose. If you read the fine print, it is very clear that they can do whatever they want with your private data to include selling it to a third-party. I chose not to do that I will be sending them back. I cannot speak on how they work because I would never, ever, under any circumstances expose my network security to this device or use this app. At the end of the day I will simply flip the light switch."
4385,2,"I bought 12 of these to remotely control the Christmas lights in the house. I've been using them daily for the past 30 days.Pros: Alexa integration works well.Cons: Setting them up was a little glitchy but it eventually worked. Like I said I've been using them everyday for the past month to turn the Christmas lights on and off and about every three days 4 to 8 of them don't work. They work fine for several days and then a bunch of them get disconnected from the network. They are unresponsive in the Smart Life app as well as Alexa. I have to unplug them and plug them back in and then they work for a couple more days. It seems to happen randomly across all 12 plugs. Its not like one location has bad wifi reception and that plug always fails. Every single one of the plugs has not worked and I've had to unplug them and plug them back in. It really defeats the point of home automation.I would not buy these again, even if they are much cheaper than competing products."
4386,2,"I originally was set to purchase the amazon smart plug. I saw these and read the description. It stated it works with Alexa. it seemed like a no brainer 4 for just a couple of dollars more. I am a reader and I like to read a book as I am lying in bed. I was looking for a smart plug that I could verbally command my end table light to turn on and off so I do not have to roll and reach over to turn off. When I am ready to fall asleep. These Smart plugs come with an app you download and it works well when you use them with the Go Smart app. However, it requires that you enable the Go Smart Skill in the Alexa skills settings and it never worked after a considerable time I just got tired of trying to make these devices work with my Alexa as stated. it never recognized even after The Go smart skill was enabled. Icoulduse the Go Smart app and it would work. But it is much easier to just roll over and turn off the lamp manually. Then to grab my Iphone, access the G smart app and now turn off the lamp using the app. Really ? sent it back and purchased the Amazon smart plug. Bada Bing Bada Boom done , finito."
4387,3,"I liked the ease of getting the product to connect in the app, was a breeze. Was nice to get some lights on a schedule as well. The bad part? Our neighborhood lost power for 3 hours, the dang things never reconnected to the app. We tried to tell the app to forget the devices and start over. We deleted the app, reinstalled it. We followed the apps troubleshooting. We followed not one or two, but MANY forums that had threads of troubleshooting. NOTHING WORKED! It's like you connect them once, and hope they stay connected or they'll never connect again. I tried to contact the company on their own pages, NOT in Amazon, and no one ever responded. Gave up trying to get these things to connect. You'd think a support technician of 20+ years could figure these things out, but after trying every possible idea and thought, they're impossible to work with. I've found from many other complaints people stated the same or similar issues. One guy mentioned he even opened them up, jumped them to clear its memory cache and still didn't work. I never tried that, but good to know some people went that far and still can't get them to come back to life."
4388,3,"This definitely wasn't my first load of pumpkins having started off teaching computer applications in the MS-DOS days and progressing through various operating systems, so it's not a lack of knowledge that kept the plugs from being recognized, it was basically either a poorly designed app OR weak/sub-par WiFi recognition. I even tried one in the same room as my router, put my phone exclusively on WiFi, and the app still couldn't identify the plug.Echo and Alexa are exclusive to Amazon--can Amazon not make a few plugs that will connect to Echo without me needing an Echo, a Kindle Fire, AND an Android or iPhone? In order to get these plugs working, I had to have the Echo, a Kindle Fire, and an Android device. I was surprised I didn't have to turn on the microwave and start the car."
4389,3,"Mine was a little dried out on arrival; chalky but still useable. I applied it to a leather knife strop. I notice little, if any difference between a 'loaded' strop and bare. Tried several different blade types. I realize that this is just a fine tuning addition to the strop and that you don't need that much. It just simply didn't make a lot of difference IMO for the blades I tried: Chef knife, slicer, sushi knife, pocket knife. The sharpening is mostly done in the other stages."
4390,3,"I haven't used it yet, so can't comment on quality, but my bar was both smaller than I expected and noticeably smaller than the ones in other reviewers' photos. (My bar does look like the product page photos.) Curious, I weighed it and found it to be about 15oz. The bar seems mass-cut, not just eye-balled and whacked off a larger piece, so it seems likely that others are getting the smaller bar as well.The difference isn't worth having a back-and-forth with the seller about it, but short-changing customers is maybe the first thing to avoid as a seller."
4391,1,"No/Plainte :  4563
Plate-Forme : www.amazon.com
Industrie : Industrial electrical
Nom de l’entreprise : Woodstock
Lien web: https://www.amazon.com/Woodstock-D2902-1-Pound-Buffing-Compound/dp/B0000DD35C/ref=sr_1_44?fst=as%3Aoff&pf_rd_i=16225012011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=66d76ddf-34b6-4fd3-91a9-f8fe2493391b&pf_rd_r=EMK8F1FEP5G9YQKSA4V7&pf_rd_s=merchandised-search-2&pf_rd_t=101&qid=1561436381&rnid=16225012011&s=industrial-intl-ship&sr=1-44
Message de plainte :
One side works like magic the other doesn’t work at all.. so your basically paying to use one side since the other side doesn’t actually get used. Unless I was given a faulty product but too lazy to return it and already used the one side. Also difficult to clean I won’t be able to use it more than three or four times since getting lint or cat hair out is not as easy as all the other reviews are making it sound.
Wouldn’t recommend product."
4392,1,"I purchased this product believing it would put a fine finishing hone on my various knife blades as the final step following the use of sharpening stones. When put to the test, it missed the mark considerably leaving my blades with a far duller edge then I obtained with just the use of sharpening stones. Perhaps it was the way I used the product. You tell me....To use the compound I applied a thin layer of it on to a leather strop and stroked the knife blade in a back and forth motion (pulling the knife with the non-blade edge in front) along the length of the strop at approximately a 20% angle. I repeated the process so that both sides of the knife edge had equal strokes. No matter how often I attempted this, the blade would lose its edge and fail the simple paper cut test. In comparison, I found that using the strop without any compound at all worked much better in giving the blade a sharper edge. My advice is stay away from this cheap imitation."
4393,3,"The compounds was probably really nice about 5 years ago.... You can still use them if you are willing to melt it down. I put a chunk of it in glass on the stove with some veg oil and make an abrasive paste out of it for use. Performance of the abrasive is very good for achieving a polished edge on knives. However, thanks to the poor overall handling on amazon's part (very stale product, not packed well at all), this is a lot more trouble than it's worth. (This was a prime order but I don't recall 100% if amazon stocked the item)."
4394,3,"Quit working after 5 months. Buy a different phone system. This phone was purchased December 20,2017. It quit working around the middle of April. I need to return it as I think it should have lasted longer that that. The deadline for the return was in January 31, 2018. Reading all the positive reviews, makes me thing that this phone is defective and should have lasted longer. I can't find any contact information to report this situation, except write a review. I think it should have be in warranty for at least 1 year."
4395,3,"I've had several great AT&T phones over the years, this was not one of them.All the reviews talk about is blah blah call blocking but none mentioned the horrible sound quality during a call. The other end of the phone conversation said it sounded mostly ok with some echo but on my end there was a terrible echo and a distorted rattle like there was a loose piece of aluminum foil over the speaker. Not acceptable for me. Submitting a refund and will likely get another VTech."
4396,1,"The call screening is horrible. I live in 702 area code and any phone number that has 702 comes through without challenge it says Nevada call. Any solicitors calling from area code 702 and other people I don't want to talk to don't have to go through the system of saying their name because the caller ID says Nevada call. This phone system arrived when my husband ended up in the hospital on life support. I came home from the hospital, set up the greeting but was gone from home for most of the month. Now that he is home we are having a worse time with this phone system than we did with our old one. I wish I had never bought it. I'm so sorry the 30 day return deadline is past. I would ship it back in a flash. It is horrible!!! Do not buy this phone!!!"
4397,3,"I got this phone for my mother primarily for the ability to screen out nuisance calls and in that regard it was WONDERFUL. However eight months on the base unit has limited functionality - it connects to the handsets, I can set time/date, the find handset function works but the CID, the phone book, the ability to block calls... all have suddenly ceased. I have reset the handsets and power cycled the base but no change. I am in the proces of trying to find a procedure to hard reset the base but have yet to find one. All I can say is this is a terrific phone when it works, kind of a doorstop when it doesn't.I contacted AT&T customer support and had a very circuitous troubleshooting session that was not addressing the issues I was having with the phone system. Maybe she could not understand what I was trying to tell her, we both had an issue with that, but in the end when she finally determined that the phone would need to be returned she began telling me how to package it, send it via UPS (or other), and when it became obvious to me that there would be no replacement coming BEFORE I sent the broken phone back our talks ended. A phone is necessary 24-7, especially in a cancer patients home, and I can not wait around for a replacement for my mothers phone for who knows how long. I will be looking for a non-AT&T/V-Tech replacement for this."
4398,1,"I have been buying and using AT&T phones and phone systems for my office and home for 30 years. This system is absolutely the worst I have ever purchased. The handset ""freezes"" and when the phone rings and you try to answer it, nothing.... and the phone just keeps ringing in another room. We've removed the battery a few times, tried a few things, but the system was less than 3 months old when it started experiencing failures like this and right now, the phone in one handset isn't working again. The name AT&T used to assure me of quality and reliability. No more, it seems.Save your money and your time, and get another system."
4399,3,"Ordered this set Sept of 2018 worked fine until i started getting Static from the base unit. I thought it was the phone co, sincre I had this problem with them before. After checking other cordless phones I had, it turned out to be the Vtech Base causing the static. I had another set from Vtech and they lasted 9 years until the hand sets stopped regisetering with the base.so that's why I ordered another Vtech set. Didnt work out too well this time. Amazon said ordeer had passed the return time. I tried cpontacting Vtechphones.com but kept me in loop so I gave up. Anyway Id like a refund since ive aleady order a diff set from AT&T hoping this will work out better."
4400,3,"I purchased this product in late April 2018. I received it and set it up according to the instructions. I couldn't get it to work after trying everything I knew to try. My phone carrier service is provided buy Consumer Cellular. I have called then numerous times for assistance, The first time I was told that CC uses ATT cell towers and they were having problems with some towers in my geographic area. I was told to wait 10 days to 2 weeks and call them back if the problem hadn't resolved itself. It didn't....so I called them back. I got another rep who tried numerous things that didn't work. I was told a supervisor would contact me when available to help me resolve the problem. A few days later the supervisor called me back and walked me though the installation process for the phone. Everything was set up correctly. She sent signals that for some unknown reason were not being received by the phone. I still didn't have a dial tone, and I've never gotten a dial tone. She told me she was going to look in to the problem a little more and see if she could come up with anything. I got a call back from them (CC) and was told that the VTech phone was ""not compatible"" with Consumer Cellular's service! Who knows this? i didn't know and neither did CC apparently. Now I'm being told it's too late to return or do something with this phone. Can someone please help me with this, I would really appreciate it!Thank you."
4401,3,"The phone itself is great, but the ""brand new"" batteries were bad, did not charge in 24 hours, and ran out after a few minutes. After several heated arguments with the phone company (via email) over getting a ""line in use"" message and no dial tone, it sank in that the batteries were useless. I didn't want to return the whole phone, as the next one might be the same way, so I spent much time researching batteries. RESULTS: (1) The batteries that come with the VTech have a short cord that fits easily, while the replacement cord is too long and hard to stuff into the case. (2) Talking to different vendors and comparing ""compatible"" batteries, I learned that several 2.4V batteries will work in this phone: 300, 400, 600, or 750mAh, the difference being the capacity or duration of the charge according to one vendor (I'm not an electrician, so if in doubt do your own research.) (3) The batteries that came with my NEW CS6529 phone were only 300 mAh. (4) The VTech factory outlet offers a 2-pack with 750mAh for $29.95 plus shipping, no mention of origin. My final purchase on Amazon Prime: iMa Ryme offers a 2-pack with 600mAh with the proper short cords for $6.95, made in China. So much stress over two little batteries!"
4402,2,"This phone is the worst. I would give it no stars, but you must provide at least a one star rating...It is poorly made, has lousy audio and a weak directory. I have owned both V-Techs and Panasonics over the years, and the Panasonic is more capable, has better audio, especially on speaker phone, and is more durable. The Panasonic has a neat feature that announces the caller based on the caller ID, so you don't have to waste your time even picking up unwanted calls. It also has better blocking capability for robocalls and the like.Specific things I dislike about the V-Tech...the directory list of recent calls is limited to only 50. On top of that, the phone often fails to update a call. I have repeatedly picked up just after missing a call (coming in from the garden, etc.) and it does not display the number of the missed caller.The speaker audio is just not good. I have trouble hearing people when I use the hands free speaker.One of the phones broke within a five months . . . I could not hang up a call as the ""off"" (hand up button) did not hang up the call . I had to pull the battery to hang up the phone.Here is a link to the Panasonic: https://www.amazon.com/dp/B01HXMJ14S/ref=psdc_172614_rv_t2_B00WHYS0R2(Note there is also a blue tooth Panasonic that will link with mobile phones.)"
4403,3,"What does that have to do with something you listen to? My wife and I are not spring chickens. The display on the handsets is so small as to be almost impossible to read. The only reason we decided to buy new phones and retire our not too old Panasonics had to do with a problem that turned out to be due to some other cause that as of yet is undetermined.Caller ID for the Panasonic displays on the TV making it even more user friendly.Both units have a lot of options, most of which we'll never use but since most of them have to do with software programming no expense is saved by not having them available.I guess this is a review of both phone sets, the V-tech purchased from Amazon, the Panasonic from Walmart. The clear winner for us is the Panasonic, which we have re-connected and are using."
